Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Placer County, CA",6061,2019,2019,69,398329,17.3
,"Placer County, CA",6061,2020,2020,72,402950,17.9
,"Plumas County, CA",6063,2014,2014,11,18606,Unreliable
,"Riverside County, CA",6065,1999,1999,148,1507912,9.8
,"Riverside County, CA",6065,2000,2000,83,1545387,5.4
,"Riverside County, CA",6065,2001,2001,50,1616634,3.1
,"Riverside County, CA",6065,2002,2002,145,1687147,8.6
,"Riverside County, CA",6065,2003,2003,180,1771656,10.2
,"Riverside County, CA",6065,2004,2004,190,1856542,10.2
,"Riverside County, CA",6065,2005,2005,189,1931785,9.8
,"Riverside County, CA",6065,2006,2006,201,2012370,10.0
,"Riverside County, CA",6065,2007,2007,230,2075183,11.1
,"Riverside County, CA",6065,2008,2008,230,2109712,10.9
,"Riverside County, CA",6065,2009,2009,245,2146725,11.4
,"Riverside County, CA",6065,2010,2010,262,2189641,12.0
,"Riverside County, CA",6065,2011,2011,263,2239620,11.7
,"Riverside County, CA",6065,2012,2012,302,2268783,13.3
,"Riverside County, CA",6065,2013,2013,339,2292507,14.8
,"Riverside County, CA",6065,2014,2014,344,2329271,14.8
,"Riverside County, CA",6065,2015,2015,358,2361026,15.2
,"Riverside County, CA",6065,2016,2016,377,2387741,15.8
,"Riverside County, CA",6065,2017,2017,430,2423266,17.7
,"Riverside County, CA",6065,2018,2018,469,2450758,19.1
,"Riverside County, CA",6065,2019,2019,491,2470546,19.9
,"Riverside County, CA",6065,2020,2020,737,2489188,29.6
,"Sacramento County, CA",6067,1999,1999,111,1206659,9.2
,"Sacramento County, CA",6067,2000,2000,63,1223499,5.1
,"Sacramento County, CA",6067,2001,2001,14,1266257,Unreliable
,"Sacramento County, CA",6067,2002,2002,166,1301079,12.8
,"Sacramento County, CA",6067,2003,2003,178,1328531,13.4
,"Sacramento County, CA",6067,2004,2004,200,1348932,14.8
,"Sacramento County, CA",6067,2005,2005,257,1360816,18.9
,"Sacramento County, CA",6067,2006,2006,248,1369563,18.1
,"Sacramento County, CA",6067,2007,2007,219,1381161,15.9
,"Sacramento County, CA",6067,2008,2008,268,1394438,19.2
,"Sacramento County, CA",6067,2009,2009,252,1408601,17.9
,"Sacramento County, CA",6067,2010,2010,228,1418788,16.1
,"Sacramento County, CA",6067,2011,2011,232,1436105,16.2
,"Sacramento County, CA",6067,2012,2012,228,1450121,15.7
,"Sacramento County, CA",6067,2013,2013,259,1462131,17.7
,"Sacramento County, CA",6067,2014,2014,268,1482026,18.1
,"Sacramento County, CA",6067,2015,2015,298,1501335,19.8
,"Sacramento County, CA",6067,2016,2016,252,1514460,16.6
,"Sacramento County, CA",6067,2017,2017,258,1530615,16.9
,"Sacramento County, CA",6067,2018,2018,289,1540975,18.8
,"Sacramento County, CA",6067,2019,2019,367,1552058,23.6
,"Sacramento County, CA",6067,2020,2020,323,1559146,20.7
,"San Benito County, CA",6069,2020,2020,10,64055,Unreliable
,"San Bernardino County, CA",6071,1999,1999,156,1681601,9.3
,"San Bernardino County, CA",6071,2000,2000,148,1709434,8.7
,"San Bernardino County, CA",6071,2001,2001,92,1760731,5.2
,"San Bernardino County, CA",6071,2002,2002,153,1799791,8.5
,"San Bernardino County, CA",6071,2003,2003,175,1846115,9.5
,"San Bernardino County, CA",6071,2004,2004,201,1899065,10.6
,"San Bernardino County, CA",6071,2005,2005,233,1943924,12.0
,"San Bernardino County, CA",6071,2006,2006,219,1974140,11.1
,"San Bernardino County, CA",6071,2007,2007,173,1992161,8.7
,"San Bernardino County, CA",6071,2008,2008,237,2003735,11.8
,"San Bernardino County, CA",6071,2009,2009,230,2013960,11.4
,"San Bernardino County, CA",6071,2010,2010,194,2035210,9.5
,"San Bernardino County, CA",6071,2011,2011,192,2065377,9.3
,"San Bernardino County, CA",6071,2012,2012,204,2081313,9.8
,"San Bernardino County, CA",6071,2013,2013,220,2088371,10.5
,"San Bernardino County, CA",6071,2014,2014,244,2112619,11.5
,"San Bernardino County, CA",6071,2015,2015,228,2128133,10.7
,"San Bernardino County, CA",6071,2016,2016,221,2140096,10.3
,"San Bernardino County, CA",6071,2017,2017,281,2157404,13.0
,"San Bernardino County, CA",6071,2018,2018,316,2171603,14.6
,"San Bernardino County, CA",6071,2019,2019,287,2180085,13.2
,"San Bernardino County, CA",6071,2020,2020,561,2189183,25.6
,"San Diego County, CA",6073,1999,1999,271,2789593,9.7
,"San Diego County, CA",6073,2000,2000,210,2813833,7.5
,"San Diego County, CA",6073,2001,2001,42,2869672,1.5
,"San Diego County, CA",6073,2002,2002,295,2900355,10.2
,"San Diego County, CA",6073,2003,2003,310,2914702,10.6
,"San Diego County, CA",6073,2004,2004,324,2930007,11.1
,"San Diego County, CA",6073,2005,2005,323,2938375,11.0
,"San Diego County, CA",6073,2006,2006,334,2947289,11.3
,"San Diego County, CA",6073,2007,2007,376,2975742,12.6
,"San Diego County, CA",6073,2008,2008,378,3022116,12.5
,"San Diego County, CA",6073,2009,2009,377,3061203,12.3
,"San Diego County, CA",6073,2010,2010,383,3095313,12.4
,"San Diego County, CA",6073,2011,2011,428,3140069,13.6
,"San Diego County, CA",6073,2012,2012,434,3177063,13.7
,"San Diego County, CA",6073,2013,2013,452,3211252,14.1
,"San Diego County, CA",6073,2014,2014,441,3263431,13.5
,"San Diego County, CA",6073,2015,2015,450,3299521,13.6
,"San Diego County, CA",6073,2016,2016,462,3317749,13.9
,"San Diego County, CA",6073,2017,2017,507,3337685,15.2
,"San Diego County, CA",6073,2018,2018,521,3343364,15.6
,"San Diego County, CA",6073,2019,2019,545,3338330,16.3
,"San Diego County, CA",6073,2020,2020,809,3332427,24.3
,"San Francisco County, CA",6075,1999,1999,178,774716,23.0
,"San Francisco County, CA",6075,2000,2000,140,776733,18.0
,"San Francisco County, CA",6075,2001,2001,142,780865,18.2
,"San Francisco County, CA",6075,2002,2002,137,772723,17.7
,"San Francisco County, CA",6075,2003,2003,149,766160,19.4
,"San Francisco County, CA",6075,2004,2004,130,761325,17.1
,"San Francisco County, CA",6075,2005,2005,176,763016,23.1
,"San Francisco County, CA",6075,2006,2006,199,768650,25.9
,"San Francisco County, CA",6075,2007,2007,211,778673,27.1
,"San Francisco County, CA",6075,2008,2008,193,791152,24.4
,"San Francisco County, CA",6075,2009,2009,184,801922,22.9
,"San Francisco County, CA",6075,2010,2010,179,805235,22.2
,"San Francisco County, CA",6075,2011,2011,209,812826,25.7
,"San Francisco County, CA",6075,2012,2012,145,825863,17.6
,"San Francisco County, CA",6075,2013,2013,132,837442,15.8
,"San Francisco County, CA",6075,2014,2014,166,852469,19.5
,"San Francisco County, CA",6075,2015,2015,200,864816,23.1
,"San Francisco County, CA",6075,2016,2016,196,870887,22.5
,"San Francisco County, CA",6075,2017,2017,191,884363,21.6
,"San Francisco County, CA",6075,2018,2018,244,883305,27.6
,"San Francisco County, CA",6075,2019,2019,409,881549,46.4
,"San Francisco County, CA",6075,2020,2020,557,866606,64.3
,"San Joaquin County, CA",6077,1999,1999,66,552424,11.9
,"San Joaquin County, CA",6077,2000,2000,43,563598,7.6
,"San Joaquin County, CA",6077,2001,2001,36,591207,6.1
,"San Joaquin County, CA",6077,2002,2002,82,609041,13.5
,"San Joaquin County, CA",6077,2003,2003,83,626778,13.2
,"San Joaquin County, CA",6077,2004,2004,90,642898,14.0
,"San Joaquin County, CA",6077,2005,2005,78,656985,11.9
,"San Joaquin County, CA",6077,2006,2006,95,662812,14.3
,"San Joaquin County, CA",6077,2007,2007,108,668080,16.2
,"San Joaquin County, CA",6077,2008,2008,107,671692,15.9
,"San Joaquin County, CA",6077,2009,2009,122,677736,18.0
,"San Joaquin County, CA",6077,2010,2010,134,685306,19.6
,"San Joaquin County, CA",6077,2011,2011,136,696214,19.5
,"San Joaquin County, CA",6077,2012,2012,105,702612,14.9
,"San Joaquin County, CA",6077,2013,2013,116,704379,16.5
,"San Joaquin County, CA",6077,2014,2014,123,715597,17.2
,"San Joaquin County, CA",6077,2015,2015,124,726106,17.1
,"San Joaquin County, CA",6077,2016,2016,117,733709,15.9
,"San Joaquin County, CA",6077,2017,2017,151,745424,20.3
,"San Joaquin County, CA",6077,2018,2018,134,752660,17.8
,"San Joaquin County, CA",6077,2019,2019,140,762148,18.4
,"San Joaquin County, CA",6077,2020,2020,177,767967,23.0
,"San Luis Obispo County, CA",6079,1999,1999,29,243480,11.9
,"San Luis Obispo County, CA",6079,2000,2000,16,246681,Unreliable
,"San Luis Obispo County, CA",6079,2001,2001,15,251462,Unreliable
,"San Luis Obispo County, CA",6079,2002,2002,30,253083,11.9
,"San Luis Obispo County, CA",6079,2003,2003,18,254674,Unreliable
,"San Luis Obispo County, CA",6079,2004,2004,29,256842,11.3
,"San Luis Obispo County, CA",6079,2005,2005,30,258615,11.6
,"San Luis Obispo County, CA",6079,2006,2006,33,260498,12.7
,"San Luis Obispo County, CA",6079,2007,2007,36,262770,13.7
,"San Luis Obispo County, CA",6079,2008,2008,28,266358,10.5
,"San Luis Obispo County, CA",6079,2009,2009,35,268145,13.1
,"San Luis Obispo County, CA",6079,2010,2010,42,269637,15.6
,"San Luis Obispo County, CA",6079,2011,2011,43,271969,15.8
,"San Luis Obispo County, CA",6079,2012,2012,39,274804,14.2
,"San Luis Obispo County, CA",6079,2013,2013,39,276443,14.1
,"San Luis Obispo County, CA",6079,2014,2014,33,279083,11.8
,"San Luis Obispo County, CA",6079,2015,2015,54,281401,19.2
,"San Luis Obispo County, CA",6079,2016,2016,46,282887,16.3
,"San Luis Obispo County, CA",6079,2017,2017,49,283405,17.3
,"San Luis Obispo County, CA",6079,2018,2018,47,284010,16.5
,"San Luis Obispo County, CA",6079,2019,2019,53,283111,18.7
,"San Luis Obispo County, CA",6079,2020,2020,88,282249,31.2
,"San Mateo County, CA",6081,1999,1999,57,704538,8.1
,"San Mateo County, CA",6081,2000,2000,31,707161,4.4
,"San Mateo County, CA",6081,2001,2001,22,705621,3.1
,"San Mateo County, CA",6081,2002,2002,48,697628,6.9
,"San Mateo County, CA",6081,2003,2003,55,693057,7.9
,"San Mateo County, CA",6081,2004,2004,54,690161,7.8
,"San Mateo County, CA",6081,2005,2005,59,690078,8.5
,"San Mateo County, CA",6081,2006,2006,50,690176,7.2
,"San Mateo County, CA",6081,2007,2007,66,693849,9.5
,"San Mateo County, CA",6081,2008,2008,57,703830,8.1
,"San Mateo County, CA",6081,2009,2009,53,713617,7.4
,"San Mateo County, CA",6081,2010,2010,55,718451,7.7
,"San Mateo County, CA",6081,2011,2011,67,727209,9.2
,"San Mateo County, CA",6081,2012,2012,57,739311,7.7
,"San Mateo County, CA",6081,2013,2013,58,747373,7.8
,"San Mateo County, CA",6081,2014,2014,69,758581,9.1
,"San Mateo County, CA",6081,2015,2015,71,765135,9.3
,"San Mateo County, CA",6081,2016,2016,54,764797,7.1
,"San Mateo County, CA",6081,2017,2017,82,771410,10.6
,"San Mateo County, CA",6081,2018,2018,68,769545,8.8
,"San Mateo County, CA",6081,2019,2019,100,766573,13.0
,"San Mateo County, CA",6081,2020,2020,125,758308,16.5
,"Santa Barbara County, CA",6083,1999,1999,40,396906,10.1
,"Santa Barbara County, CA",6083,2000,2000,40,399347,10.0
,"Santa Barbara County, CA",6083,2001,2001,26,403164,6.4
,"Santa Barbara County, CA",6083,2002,2002,49,405178,12.1
,"Santa Barbara County, CA",6083,2003,2003,54,406810,13.3
,"Santa Barbara County, CA",6083,2004,2004,38,407284,9.3
,"Santa Barbara County, CA",6083,2005,2005,40,408079,9.8
,"Santa Barbara County, CA",6083,2006,2006,43,408085,10.5
,"Santa Barbara County, CA",6083,2007,2007,48,411243,11.7
,"Santa Barbara County, CA",6083,2008,2008,45,415859,10.8
,"Santa Barbara County, CA",6083,2009,2009,66,420356,15.7
,"Santa Barbara County, CA",6083,2010,2010,52,423895,12.3
,"Santa Barbara County, CA",6083,2011,2011,48,426878,11.2
,"Santa Barbara County, CA",6083,2012,2012,51,431249,11.8
,"Santa Barbara County, CA",6083,2013,2013,56,435697,12.9
,"Santa Barbara County, CA",6083,2014,2014,57,440668,12.9
,"Santa Barbara County, CA",6083,2015,2015,73,444769,16.4
,"Santa Barbara County, CA",6083,2016,2016,72,446170,16.1
,"Santa Barbara County, CA",6083,2017,2017,71,448150,15.8
,"Santa Barbara County, CA",6083,2018,2018,72,446527,16.1
,"Santa Barbara County, CA",6083,2019,2019,84,446499,18.8
,"Santa Barbara County, CA",6083,2020,2020,93,444766,20.9
,"Santa Clara County, CA",6085,1999,1999,77,1671498,4.6
,"Santa Clara County, CA",6085,2000,2000,73,1682585,4.3
,"Santa Clara County, CA",6085,2001,2001,31,1688082,1.8
,"Santa Clara County, CA",6085,2002,2002,90,1669348,5.4
,"Santa Clara County, CA",6085,2003,2003,90,1663592,5.4
,"Santa Clara County, CA",6085,2004,2004,118,1663167,7.1
,"Santa Clara County, CA",6085,2005,2005,100,1675312,6.0
,"Santa Clara County, CA",6085,2006,2006,106,1691159,6.3
,"Santa Clara County, CA",6085,2007,2007,156,1712026,9.1
,"Santa Clara County, CA",6085,2008,2008,122,1740964,7.0
,"Santa Clara County, CA",6085,2009,2009,117,1765137,6.6
,"Santa Clara County, CA",6085,2010,2010,138,1781642,7.7
,"Santa Clara County, CA",6085,2011,2011,149,1809378,8.2
,"Santa Clara County, CA",6085,2012,2012,156,1837504,8.5
,"Santa Clara County, CA",6085,2013,2013,158,1862041,8.5
,"Santa Clara County, CA",6085,2014,2014,144,1894605,7.6
,"Santa Clara County, CA",6085,2015,2015,146,1918044,7.6
,"Santa Clara County, CA",6085,2016,2016,162,1919402,8.4
,"Santa Clara County, CA",6085,2017,2017,173,1938153,8.9
,"Santa Clara County, CA",6085,2018,2018,178,1937570,9.2
,"Santa Clara County, CA",6085,2019,2019,224,1927852,11.6
,"Santa Clara County, CA",6085,2020,2020,308,1907105,16.2
,"Santa Cruz County, CA",6087,1999,1999,27,253667,10.6
,"Santa Cruz County, CA",6087,2000,2000,26,255602,10.2
,"Santa Cruz County, CA",6087,2001,2001,20,256045,7.8
,"Santa Cruz County, CA",6087,2002,2002,33,254531,13.0
,"Santa Cruz County, CA",6087,2003,2003,32,253021,12.6
,"Santa Cruz County, CA",6087,2004,2004,24,252356,9.5
,"Santa Cruz County, CA",6087,2005,2005,31,251377,12.3
,"Santa Cruz County, CA",6087,2006,2006,39,251616,15.5
,"Santa Cruz County, CA",6087,2007,2007,43,253304,17.0
,"Santa Cruz County, CA",6087,2008,2008,32,256520,12.5
,"Santa Cruz County, CA",6087,2009,2009,36,260009,13.8
,"Santa Cruz County, CA",6087,2010,2010,48,262382,18.3
,"Santa Cruz County, CA",6087,2011,2011,59,264298,22.3
,"Santa Cruz County, CA",6087,2012,2012,55,266776,20.6
,"Santa Cruz County, CA",6087,2013,2013,47,269419,17.4
,"Santa Cruz County, CA",6087,2014,2014,61,271804,22.4
,"Santa Cruz County, CA",6087,2015,2015,55,274146,20.1
,"Santa Cruz County, CA",6087,2016,2016,48,274673,17.5
,"Santa Cruz County, CA",6087,2017,2017,45,275897,16.3
,"Santa Cruz County, CA",6087,2018,2018,49,274255,17.9
,"Santa Cruz County, CA",6087,2019,2019,59,273213,21.6
,"Santa Cruz County, CA",6087,2020,2020,64,269925,23.7
,"Shasta County, CA",6089,1999,1999,30,161987,18.5
,"Shasta County, CA",6089,2000,2000,17,163256,Unreliable
,"Shasta County, CA",6089,2001,2001,12,166408,Unreliable
,"Shasta County, CA",6089,2002,2002,39,170198,22.9
,"Shasta County, CA",6089,2003,2003,43,173202,24.8
,"Shasta County, CA",6089,2004,2004,41,174867,23.4
,"Shasta County, CA",6089,2005,2005,43,175615,24.5
,"Shasta County, CA",6089,2006,2006,41,176166,23.3
,"Shasta County, CA",6089,2007,2007,48,176548,27.2
,"Shasta County, CA",6089,2008,2008,57,177247,32.2
,"Shasta County, CA",6089,2009,2009,60,177279,33.8
,"Shasta County, CA",6089,2010,2010,50,177223,28.2
,"Shasta County, CA",6089,2011,2011,53,177774,29.8
,"Shasta County, CA",6089,2012,2012,52,178586,29.1
,"Shasta County, CA",6089,2013,2013,50,178980,27.9
,"Shasta County, CA",6089,2014,2014,43,179804,23.9
,"Shasta County, CA",6089,2015,2015,34,179533,18.9
,"Shasta County, CA",6089,2016,2016,43,179631,23.9
,"Shasta County, CA",6089,2017,2017,41,179921,22.8
,"Shasta County, CA",6089,2018,2018,42,180040,23.3
,"Shasta County, CA",6089,2019,2019,44,180080,24.4
,"Shasta County, CA",6089,2020,2020,60,179027,33.5
,"Siskiyou County, CA",6093,2008,2008,10,44780,Unreliable
,"Siskiyou County, CA",6093,2010,2010,13,44900,Unreliable
,"Siskiyou County, CA",6093,2011,2011,12,44507,Unreliable
,"Siskiyou County, CA",6093,2015,2015,14,43554,Unreliable
,"Siskiyou County, CA",6093,2016,2016,18,43603,Unreliable
,"Siskiyou County, CA",6093,2017,2017,10,43853,Unreliable
,"Siskiyou County, CA",6093,2018,2018,11,43724,Unreliable
,"Siskiyou County, CA",6093,2020,2020,12,43245,Unreliable
,"Solano County, CA",6095,1999,1999,24,387657,6.2
,"Solano County, CA",6095,2000,2000,29,394542,7.4
,"Solano County, CA",6095,2001,2001,14,404209,Unreliable
,"Solano County, CA",6095,2002,2002,28,408226,6.9
,"Solano County, CA",6095,2003,2003,38,408409,9.3
,"Solano County, CA",6095,2004,2004,32,409301,7.8
,"Solano County, CA",6095,2005,2005,42,408181,10.3
,"Solano County, CA",6095,2006,2006,38,408402,9.3
,"Solano County, CA",6095,2007,2007,38,408243,9.3
,"Solano County, CA",6095,2008,2008,45,408972,11.0
,"Solano County, CA",6095,2009,2009,48,410290,11.7
,"Solano County, CA",6095,2010,2010,54,413344,13.1
,"Solano County, CA",6095,2011,2011,61,416471,14.6
,"Solano County, CA",6095,2012,2012,31,420757,7.4
,"Solano County, CA",6095,2013,2013,55,424788,12.9
,"Solano County, CA",6095,2014,2014,70,431131,16.2
,"Solano County, CA",6095,2015,2015,61,436092,14.0
,"Solano County, CA",6095,2016,2016,51,440207,11.6
,"Solano County, CA",6095,2017,2017,66,445458,14.8
,"Solano County, CA",6095,2018,2018,88,446610,19.7
,"Solano County, CA",6095,2019,2019,82,447643,18.3
,"Solano County, CA",6095,2020,2020,89,446935,19.9
,"Sonoma County, CA",6097,1999,1999,45,453421,9.9
,"Sonoma County, CA",6097,2000,2000,40,458614,8.7
,"Sonoma County, CA",6097,2002,2002,62,465298,13.3
,"Sonoma County, CA",6097,2003,2003,58,466489,12.4
,"Sonoma County, CA",6097,2004,2004,61,466809,13.1
,"Sonoma County, CA",6097,2005,2005,59,465938,12.7
,"Sonoma County, CA",6097,2006,2006,50,465188,10.7
,"Sonoma County, CA",6097,2007,2007,63,467356,13.5
,"Sonoma County, CA",6097,2008,2008,77,473091,16.3
,"Sonoma County, CA",6097,2009,2009,61,479479,12.7
,"Sonoma County, CA",6097,2010,2010,84,483878,17.4
,"Sonoma County, CA",6097,2011,2011,53,488116,10.9
,"Sonoma County, CA",6097,2012,2012,71,491829,14.4
,"Sonoma County, CA",6097,2013,2013,39,495025,7.9
,"Sonoma County, CA",6097,2014,2014,77,500292,15.4
,"Sonoma County, CA",6097,2015,2015,86,502146,17.1
,"Sonoma County, CA",6097,2016,2016,69,503070,13.7
,"Sonoma County, CA",6097,2017,2017,78,504217,15.5
,"Sonoma County, CA",6097,2018,2018,86,499942,17.2
,"Sonoma County, CA",6097,2019,2019,107,494336,21.6
,"Sonoma County, CA",6097,2020,2020,153,489819,31.2
,"Stanislaus County, CA",6099,1999,1999,57,438609,13.0
,"Stanislaus County, CA",6099,2000,2000,46,446997,10.3
,"Stanislaus County, CA",6099,2001,2001,41,463761,8.8
,"Stanislaus County, CA",6099,2002,2002,75,477469,15.7
,"Stanislaus County, CA",6099,2003,2003,95,487357,19.5
,"Stanislaus County, CA",6099,2004,2004,90,492613,18.3
,"Stanislaus County, CA",6099,2005,2005,75,500020,15.0
,"Stanislaus County, CA",6099,2006,2006,93,504651,18.4
,"Stanislaus County, CA",6099,2007,2007,89,507834,17.5
,"Stanislaus County, CA",6099,2008,2008,71,509032,13.9
,"Stanislaus County, CA",6099,2009,2009,81,511536,15.8
,"Stanislaus County, CA",6099,2010,2010,93,514453,18.1
,"Stanislaus County, CA",6099,2011,2011,85,518522,16.4
,"Stanislaus County, CA",6099,2012,2012,79,521726,15.1
,"Stanislaus County, CA",6099,2013,2013,80,525491,15.2
,"Stanislaus County, CA",6099,2014,2014,75,531997,14.1
,"Stanislaus County, CA",6099,2015,2015,117,538388,21.7
,"Stanislaus County, CA",6099,2016,2016,95,541560,17.5
,"Stanislaus County, CA",6099,2017,2017,84,547899,15.3
,"Stanislaus County, CA",6099,2018,2018,96,549815,17.5
,"Stanislaus County, CA",6099,2019,2019,102,550660,18.5
,"Stanislaus County, CA",6099,2020,2020,149,550081,27.1
,"Sutter County, CA",6101,2007,2007,11,92959,Unreliable
,"Sutter County, CA",6101,2008,2008,13,93855,Unreliable
,"Sutter County, CA",6101,2009,2009,13,94366,Unreliable
,"Sutter County, CA",6101,2010,2010,18,94737,Unreliable
,"Sutter County, CA",6101,2011,2011,14,94919,Unreliable
,"Sutter County, CA",6101,2012,2012,13,95022,Unreliable
,"Sutter County, CA",6101,2013,2013,17,95350,Unreliable
,"Sutter County, CA",6101,2015,2015,11,96463,Unreliable
,"Sutter County, CA",6101,2016,2016,12,96651,Unreliable
,"Sutter County, CA",6101,2017,2017,10,96648,Unreliable
,"Sutter County, CA",6101,2018,2018,19,96807,Unreliable
,"Sutter County, CA",6101,2020,2020,24,96385,24.9
,"Tehama County, CA",6103,1999,1999,10,55517,Unreliable
,"Tehama County, CA",6103,2006,2006,11,61587,Unreliable
,"Tehama County, CA",6103,2008,2008,11,62648,Unreliable
,"Tehama County, CA",6103,2011,2011,13,63601,Unreliable
,"Tehama County, CA",6103,2012,2012,12,63406,Unreliable
,"Tulare County, CA",6107,1999,1999,39,364708,10.7
,"Tulare County, CA",6107,2000,2000,29,368021,7.9
,"Tulare County, CA",6107,2001,2001,13,373171,Unreliable
,"Tulare County, CA",6107,2002,2002,32,379568,8.4
,"Tulare County, CA",6107,2003,2003,39,388743,10.0
,"Tulare County, CA",6107,2004,2004,47,398226,11.8
,"Tulare County, CA",6107,2005,2005,38,407970,9.3
,"Tulare County, CA",6107,2006,2006,52,414921,12.5
,"Tulare County, CA",6107,2007,2007,29,422140,6.9
,"Tulare County, CA",6107,2008,2008,21,429283,4.9
,"Tulare County, CA",6107,2009,2009,39,436987,8.9
,"Tulare County, CA",6107,2010,2010,28,442179,6.3
,"Tulare County, CA",6107,2011,2011,39,449253,8.7
,"Tulare County, CA",6107,2012,2012,30,451977,6.6
,"Tulare County, CA",6107,2013,2013,39,454143,8.6
,"Tulare County, CA",6107,2014,2014,37,458198,8.1
,"Tulare County, CA",6107,2015,2015,51,459863,11.1
,"Tulare County, CA",6107,2016,2016,45,460437,9.8
,"Tulare County, CA",6107,2017,2017,44,464493,9.5
,"Tulare County, CA",6107,2018,2018,59,465861,12.7
,"Tulare County, CA",6107,2019,2019,44,466195,9.4
,"Tulare County, CA",6107,2020,2020,76,468680,16.2
,"Tuolumne County, CA",6109,2002,2002,10,55850,Unreliable
,"Tuolumne County, CA",6109,2003,2003,12,56513,Unreliable
,"Tuolumne County, CA",6109,2004,2004,17,56602,Unreliable
,"Tuolumne County, CA",6109,2005,2005,12,56788,Unreliable
,"Tuolumne County, CA",6109,2006,2006,14,56680,Unreliable
,"Tuolumne County, CA",6109,2007,2007,14,56339,Unreliable
,"Tuolumne County, CA",6109,2008,2008,10,56320,Unreliable
,"Tuolumne County, CA",6109,2009,2009,18,55845,Unreliable
,"Tuolumne County, CA",6109,2010,2010,18,55365,Unreliable
,"Tuolumne County, CA",6109,2011,2011,14,54953,Unreliable
,"Tuolumne County, CA",6109,2012,2012,12,54008,Unreliable
,"Tuolumne County, CA",6109,2013,2013,15,53874,Unreliable
,"Tuolumne County, CA",6109,2014,2014,19,53831,Unreliable
,"Tuolumne County, CA",6109,2015,2015,22,53709,41.0
,"Tuolumne County, CA",6109,2016,2016,20,53804,37.2
,"Tuolumne County, CA",6109,2017,2017,13,54248,Unreliable
,"Tuolumne County, CA",6109,2019,2019,16,54478,Unreliable
,"Tuolumne County, CA",6109,2020,2020,11,54515,Unreliable
,"Ventura County, CA",6111,1999,1999,63,743357,8.5
,"Ventura County, CA",6111,2000,2000,52,753197,6.9
,"Ventura County, CA",6111,2001,2001,32,766689,4.2
,"Ventura County, CA",6111,2002,2002,75,779489,9.6
,"Ventura County, CA",6111,2003,2003,89,788070,11.3
,"Ventura County, CA",6111,2004,2004,58,793994,7.3
,"Ventura County, CA",6111,2005,2005,74,794197,9.3
,"Ventura County, CA",6111,2006,2006,104,798183,13.0
,"Ventura County, CA",6111,2007,2007,88,800027,11.0
,"Ventura County, CA",6111,2008,2008,82,806353,10.2
,"Ventura County, CA",6111,2009,2009,89,815130,10.9
,"Ventura County, CA",6111,2010,2010,99,823318,12.0
,"Ventura County, CA",6111,2011,2011,112,831771,13.5
,"Ventura County, CA",6111,2012,2012,118,835981,14.1
,"Ventura County, CA",6111,2013,2013,127,839620,15.1
,"Ventura County, CA",6111,2014,2014,122,846178,14.4
,"Ventura County, CA",6111,2015,2015,122,850536,14.3
,"Ventura County, CA",6111,2016,2016,113,849738,13.3
,"Ventura County, CA",6111,2017,2017,153,854223,17.9
,"Ventura County, CA",6111,2018,2018,143,850967,16.8
,"Ventura County, CA",6111,2019,2019,142,846006,16.8
,"Ventura County, CA",6111,2020,2020,197,841387,23.4
,"Yolo County, CA",6113,2002,2002,18,180327,Unreliable
,"Yolo County, CA",6113,2003,2003,11,182954,Unreliable
,"Yolo County, CA",6113,2004,2004,11,185237,Unreliable
,"Yolo County, CA",6113,2005,2005,14,186269,Unreliable
,"Yolo County, CA",6113,2007,2007,15,194339,Unreliable
,"Yolo County, CA",6113,2008,2008,14,197154,Unreliable
,"Yolo County, CA",6113,2009,2009,16,199791,Unreliable
,"Yolo County, CA",6113,2010,2010,16,200849,Unreliable
,"Yolo County, CA",6113,2011,2011,22,202054,10.9
,"Yolo County, CA",6113,2012,2012,23,204118,11.3
,"Yolo County, CA",6113,2013,2013,26,204593,12.7
,"Yolo County, CA",6113,2014,2014,26,207590,12.5
,"Yolo County, CA",6113,2015,2015,33,213016,15.5
,"Yolo County, CA",6113,2016,2016,34,215802,15.8
,"Yolo County, CA",6113,2017,2017,28,219116,12.8
,"Yolo County, CA",6113,2018,2018,23,220408,10.4
,"Yolo County, CA",6113,2019,2019,30,220500,13.6
,"Yolo County, CA",6113,2020,2020,37,219728,16.8
,"Yuba County, CA",6115,1999,1999,14,59881,Unreliable
,"Yuba County, CA",6115,2015,2015,13,74492,Unreliable
,"Yuba County, CA",6115,2016,2016,16,75275,Unreliable
,"Yuba County, CA",6115,2017,2017,20,77031,26.0
,"Yuba County, CA",6115,2018,2018,16,78041,Unreliable
,"Yuba County, CA",6115,2019,2019,13,78668,Unreliable
,"Yuba County, CA",6115,2020,2020,19,80160,Unreliable
,"Adams County, CO",8001,1999,1999,26,354146,7.3
,"Adams County, CO",8001,2000,2000,35,363857,9.6
,"Adams County, CO",8001,2001,2001,48,376115,12.8
,"Adams County, CO",8001,2002,2002,48,387339,12.4
,"Adams County, CO",8001,2003,2003,47,377464,12.5
,"Adams County, CO",8001,2004,2004,51,384809,13.3
,"Adams County, CO",8001,2005,2005,69,395146,17.5
,"Adams County, CO",8001,2006,2006,69,406575,17.0
,"Adams County, CO",8001,2007,2007,75,415746,18.0
,"Adams County, CO",8001,2008,2008,65,424913,15.3
,"Adams County, CO",8001,2009,2009,72,435700,16.5
